frame,solute_atom,solvent_atom,distance,solvent_name,solvent
502,43,1672,2.080840145,bn,139
502,43,1300,2.148048453,bn,108
502,43,4900,2.195796474,bn,408
502,43,412,2.197417627,bn,34
502,44,7195,0,pf6,644
502,44,1852,2.047696519,bn,154
502,44,28,2.096050274,bn,2
502,44,3364,2.139723432,bn,280
502,44,3352,2.218337844,bn,279
502,44,7065,2.234066054,pf6,629
502,45,7203,0,pf6,645
502,45,1168,2.021273924,bn,97
502,45,808,2.032047237,bn,67
502,45,3508,2.073631509,bn,292
502,45,532,2.203804002,bn,44
502,45,4180,2.464265178,bn,348
502,46,7211,0,pf6,646
502,46,2644,1.978748024,bn,220
502,46,4996,2.042001534,bn,416
502,46,3556,2.106706201,bn,296
502,46,2596,2.176045652,bn,216
502,46,2476,2.483424182,bn,206
503,0,6952,1.994995561,pf6,615
503,0,3256,1.996775354,bn,271
503,0,4108,2.128826014,bn,342
503,0,3928,2.149666671,bn,327
503,0,3064,2.569788012,bn,255
503,0,2788,2.586707023,bn,232
503,1,6851,0,pf6,601
503,1,6889,2.032435538,pf6,607
503,1,2500,2.064267477,bn,208
503,1,3016,2.073637461,bn,251
503,1,4360,2.08995467,bn,363
503,1,3580,2.12573224,bn,298
503,2,6859,0,pf6,602
503,2,352,2.075392656,bn,29
503,2,2896,2.167321654,bn,241
503,2,4696,2.201781882,bn,391
503,2,2848,2.208305454,bn,237
503,2,304,2.210447641,bn,25
503,3,6867,0,pf6,603
503,3,4012,1.97274881,bn,334
503,3,1888,2.095692014,bn,157
503,3,4816,2.115890306,bn,401
503,3,832,2.11809321,bn,69
503,4,6875,0,pf6,604
503,4,1528,2.027104197,bn,127
503,4,964,2.084769197,bn,80
503,4,2536,2.14060085,bn,211
503,4,4636,2.224831328,bn,386
503,4,2812,2.243000945,bn,234
503,5,6883,0,pf6,605
503,5,2836,2.04445801,bn,236
503,5,3244,2.159738214,bn,270
503,5,4552,2.185250131,bn,379
503,5,2332,2.204780394,bn,194
503,5,2104,2.370111833,bn,175
503,6,6891,0,pf6,606
503,6,3424,2.024084978,bn,285
503,6,1924,2.047106616,bn,160
503,6,6790,2.145149841,fec,595
503,6,2176,2.21720209,bn,181
503,7,6899,0,pf6,607
503,7,916,2.019810695,bn,76
503,7,3796,2.022534365,bn,316
503,7,6500,2.03571964,fec,566
503,7,1768,2.18044056,bn,147
503,7,4324,2.263242026,bn,360
503,8,6907,0,pf6,608
503,8,3052,1.955247811,bn,254
503,8,136,2.007377757,bn,11
503,8,3124,2.17371926,bn,260
503,8,4768,2.179512943,bn,397
503,9,6915,0,pf6,609
503,9,736,1.951674696,bn,61
503,9,1804,2.044095609,bn,150
503,9,3340,2.134184267,bn,278
503,9,2764,2.342629402,bn,230
503,10,6923,0,pf6,610
503,10,2032,1.955768855,bn,169
503,10,1492,2.047252412,bn,124
503,10,1756,2.060001731,bn,146
503,10,1864,2.211924585,bn,155
503,11,6931,0,pf6,611
503,11,3532,2.070346155,bn,294
503,11,2752,2.073520292,bn,229
503,11,4924,2.089851939,bn,410
503,11,2092,2.158872656,bn,174
503,12,6939,0,pf6,612
503,12,4456,2.060217593,bn,371
503,12,3064,2.135536487,bn,255
503,12,3136,2.259981959,bn,261
503,12,6990,2.34567938,pf6,620
503,12,2788,2.610516611,bn,232
503,13,6947,0,pf6,613
503,13,3688,1.978171027,bn,307
503,13,4648,2.079517544,bn,387
503,13,7089,2.129530435,pf6,632
503,13,3484,2.190908696,bn,290
503,13,1324,2.339442095,bn,110
503,14,6955,0,pf6,614
503,14,4216,2.055313246,bn,351
503,14,1744,2.0692627,bn,145
503,14,4240,2.102990031,bn,353
503,14,4396,2.256354579,bn,366
503,14,3832,2.327496792,bn,319
503,15,6963,0,pf6,615
503,15,1144,1.945324409,bn,95
503,15,1588,2.086906587,bn,132
503,15,1912,2.114845139,bn,159
503,15,1708,2.231170152,bn,142
503,16,6971,0,pf6,616
503,16,2380,2.10912676,bn,198
503,16,4936,2.111434938,bn,411
503,16,3304,2.251373476,bn,275
503,16,604,2.291483035,bn,50
503,16,4288,2.335853616,bn,357
503,17,6979,0,pf6,617
503,17,2368,2.040668627,bn,197
503,17,3844,2.088000434,bn,320
503,17,3184,2.164528929,bn,265
503,17,1600,2.19786153,bn,133
503,17,1084,2.564749173,bn,90
503,18,6987,0,pf6,618
503,18,688,1.991582783,bn,57
503,18,3700,1.998341488,bn,308
503,18,1792,2.012182577,bn,149
503,18,3076,2.417112522,bn,256
503,19,6995,0,pf6,619
503,19,184,2.031181418,bn,15
503,19,3544,2.123494104,bn,295
503,19,3148,2.17156605,bn,262
503,19,760,2.295440299,bn,63
503,19,4156,2.376635219,bn,346
503,20,7003,0,pf6,620
503,20,4564,2.017188975,bn,380
503,20,1564,2.104697713,bn,130
503,20,2356,2.223500689,bn,196
503,20,4612,2.330642436,bn,384
503,20,2308,2.508644348,bn,192
503,21,7011,0,pf6,621
503,21,616,2.093635791,bn,51
503,21,1252,2.129879201,bn,104
503,21,1048,2.190548672,bn,87
503,21,712,2.217295527,bn,59
503,21,88,2.452559068,bn,7
503,22,7019,0,pf6,622
503,22,4972,2.050629038,bn,414
503,22,2656,2.128470137,bn,221
503,22,3712,2.17310764,bn,309
503,22,2464,2.173484159,bn,205
503,22,1624,2.177908625,bn,135
503,23,7027,0,pf6,623
503,23,2404,2.06489271,bn,200
503,23,472,2.104651674,bn,39
503,23,4312,2.257390898,bn,359
503,23,484,2.320726895,bn,40
503,23,4840,2.440277327,bn,403
503,24,7035,0,pf6,624
503,24,4132,2.049057417,bn,344
503,24,1840,2.131914191,bn,153
503,24,700,2.170210065,bn,58
503,24,1240,2.216945718,bn,103
503,24,3784,2.232556147,bn,315
503,25,7043,0,pf6,625
503,25,4516,2.114422936,bn,376
503,25,2560,2.129821731,bn,213
503,25,844,2.182616715,bn,70
503,25,1504,2.190203235,bn,125
503,25,3220,2.194055491,bn,268
503,26,7051,0,pf6,626
503,26,4348,2.091940233,bn,362
503,26,2968,2.170462256,bn,247
503,26,3172,2.217437408,bn,264
503,26,3988,2.259801629,bn,332
503,26,4876,2.34967041,bn,406
503,27,7059,0,pf6,627
503,27,2044,1.975543721,bn,170
503,27,1900,2.14245784,bn,158
503,27,1360,2.217536514,bn,113
503,27,4420,2.284260021,bn,368
503,27,3640,2.432142426,bn,303
503,28,7067,0,pf6,628
503,28,388,2.083661893,bn,32
503,28,580,2.118606763,bn,48
503,28,3520,2.130879802,bn,293
503,28,3952,2.209294341,bn,329
503,28,4384,2.32000459,bn,365
503,29,7075,0,pf6,629
503,29,3892,2.128724592,bn,324
503,29,3868,2.132817152,bn,322
503,29,2452,2.168819289,bn,204
503,29,1948,2.243846168,bn,162
503,29,3460,2.272324127,bn,288
503,30,7083,0,pf6,630
503,30,1780,2.036626076,bn,148
503,30,1696,2.041096746,bn,141
503,30,4624,2.050900698,bn,385
503,30,4372,2.109873035,bn,364
503,31,7091,0,pf6,631
503,31,4072,2.010861624,bn,339
503,31,3088,2.058035482,bn,257
503,31,2920,2.069009272,bn,243
503,31,1876,2.122424133,bn,156
503,32,7099,0,pf6,632
503,32,2212,2.048052738,bn,184
503,32,4480,2.082819976,bn,373
503,32,784,2.169219405,bn,65
503,32,4744,2.208571769,bn,395
503,32,3328,2.32525843,bn,277
503,33,7107,0,pf6,633
503,33,1552,2.186783271,bn,129
503,33,1456,2.220378169,bn,121
503,33,928,2.24059472,bn,77
503,33,340,2.241832266,bn,28
503,33,2824,2.28063004,bn,235
503,34,7115,0,pf6,634
503,34,4432,1.988261886,bn,369
503,34,2188,2.109097009,bn,182
503,34,1408,2.121100723,bn,117
503,34,208,2.181691099,bn,17
503,34,1432,2.576348617,bn,119
503,35,7123,0,pf6,635
503,35,244,2.026018371,bn,20
503,35,1120,2.101135339,bn,93
503,35,2692,2.139213077,bn,224
503,35,1036,2.168318094,bn,86
503,35,6780,2.433349761,fec,594
503,35,3932,2.471381356,bn,327
503,36,7131,0,pf6,636
503,36,3964,2.020720888,bn,330
503,36,6670,2.094701792,fec,583
503,36,4048,2.128456781,bn,337
503,36,4984,2.204527159,bn,415
503,36,1348,2.253028922,bn,112
503,37,7139,0,pf6,637
503,37,568,2.070919047,bn,47
503,37,1396,2.112422511,bn,116
503,37,2668,2.153121336,bn,222
503,37,880,2.287545203,bn,73
503,37,6420,2.31967368,fec,558
503,37,6645,2.60576471,fec,580
503,38,7147,0,pf6,638
503,38,4864,2.116634572,bn,405
503,38,2872,2.121441634,bn,239
503,38,1636,2.131216108,bn,136
503,38,1612,2.156170258,bn,134
503,38,160,2.161575871,bn,13
503,39,7155,0,pf6,639
503,39,5730,2.046600496,fec,489
503,39,2572,2.066526692,bn,214
503,39,7181,2.100918201,pf6,644
503,39,4576,2.122485464,bn,381
503,39,1012,2.411195833,bn,84
503,39,3976,2.434892152,bn,331
503,40,7163,0,pf6,640
503,40,2956,2.014546576,bn,246
503,40,3760,2.018821696,bn,313
503,40,4408,2.310039046,bn,367
503,40,1516,2.341784222,bn,126
503,40,4144,2.457715118,bn,345
503,41,7171,0,pf6,641
503,41,1480,2.170874385,bn,123
503,41,748,2.227257478,bn,62
503,41,4948,2.241369037,bn,412
503,41,4780,2.430526692,bn,398
503,41,1732,2.462971721,bn,144
503,42,7179,0,pf6,642
503,42,448,2.136646756,bn,37
503,42,6170,2.139177546,fec,533
503,42,4792,2.163650034,bn,399
503,42,5520,2.226573679,fec,468
503,42,4540,2.335614192,bn,378
503,42,4888,2.399950728,bn,407
503,43,7187,0,pf6,643
503,43,64,2.03007037,bn,5
503,43,1672,2.228996033,bn,139
503,43,4900,2.269671055,bn,408
503,43,1300,2.279136898,bn,108
503,43,412,2.392997969,bn,34
503,44,7195,0,pf6,644
503,44,28,2.100397501,bn,2
503,44,3352,2.123049149,bn,279
503,44,1852,2.131647296,bn,154
503,44,3364,2.139764934,bn,280
503,44,7065,2.172261647,pf6,629
503,45,7203,0,pf6,645
503,45,532,1.964302778,bn,44
503,45,3508,2.136309727,bn,292
503,45,4180,2.157086926,bn,348
503,45,1168,2.203868457,bn,97
503,45,808,2.264245395,bn,67
503,46,7211,0,pf6,646
503,46,3556,2.106511225,bn,296
503,46,2596,2.154582782,bn,216
503,46,4276,2.165807859,bn,356
503,46,2644,2.224941533,bn,220
503,46,4996,2.414817814,bn,416
504,0,2788,2.097169029,bn,232
504,0,6952,2.108796217,pf6,615
504,0,4108,2.139838845,bn,342
504,0,3256,2.188577843,bn,271
504,0,3928,2.189971233,bn,327
504,1,6851,0,pf6,601
504,1,2500,2.072747407,bn,208
504,1,4360,2.114458709,bn,363
504,1,3016,2.129229587,bn,251
504,1,3580,2.154992655,bn,298
504,1,6887,2.48183645,pf6,607
504,2,6859,0,pf6,602
504,2,304,2.044425551,bn,25
504,2,2896,2.067508758,bn,241
504,2,352,2.100708599,bn,29
504,2,4696,2.15473205,bn,391
504,2,2848,2.458058814,bn,237
504,3,6867,0,pf6,603
504,3,4816,2.050393263,bn,401
504,3,3436,2.077020037,bn,286
504,3,1888,2.115646163,bn,157
504,3,7014,2.168159954,pf6,623
504,4,6875,0,pf6,604
504,4,2536,2.074004402,bn,211
504,4,964,2.081319744,bn,80
504,4,1528,2.151445371,bn,127
504,4,2812,2.157738676,bn,234
504,4,4636,2.307538452,bn,386
504,5,6883,0,pf6,605
504,5,3244,2.005886312,bn,270
504,5,2104,2.046267511,bn,175
504,5,2332,2.089999047,bn,194
504,5,2836,2.174742502,bn,236
504,6,6891,0,pf6,606
504,6,6790,1.978432218,fec,595
504,6,2176,2.038553227,bn,181
504,6,5260,2.122505068,fec,442
504,6,1924,2.165932488,bn,160
504,7,6899,0,pf6,607
504,7,2344,2.110349908,bn,195
504,7,1768,2.155893511,bn,147
504,7,4324,2.168632834,bn,360
504,7,6500,2.209795818,fec,566
504,7,3796,2.262112893,bn,316
504,7,916,2.44277753,bn,76
504,8,6907,0,pf6,608
504,8,904,2.033207541,bn,75
504,8,3052,2.075720306,bn,254
504,8,4768,2.16532778,bn,397
504,8,3124,2.23286954,bn,260
504,8,136,2.343318782,bn,11
504,9,6915,0,pf6,609
504,9,1804,2.050901614,bn,150
504,9,2764,2.094308083,bn,230
504,9,100,2.202686624,bn,8
504,9,3340,2.211062604,bn,278
504,10,6923,0,pf6,610
504,10,1492,2.025203914,bn,124
504,10,1864,2.074186668,bn,155
504,10,2032,2.087355416,bn,169
504,10,1756,2.253325274,bn,146
504,10,4492,2.538829933,bn,374
504,11,6931,0,pf6,611
504,11,2752,2.031971214,bn,229
504,11,2092,2.099385909,bn,174
504,11,4924,2.132964326,bn,410
504,11,3532,2.194953897,bn,294
504,12,6939,0,pf6,612
504,12,4456,2.13317977,bn,371
504,12,3064,2.160281576,bn,255
504,12,2788,2.186369326,bn,232
504,12,3136,2.238642163,bn,261
504,12,6989,2.258849887,pf6,620
504,12,3928,2.361332966,bn,327
504,13,6947,0,pf6,613
504,13,7089,2.005079923,pf6,632
504,13,3484,2.032108167,bn,290
504,13,1324,2.14002921,bn,110
504,13,4648,2.145207237,bn,387
504,13,3688,2.271391978,bn,307
504,14,6955,0,pf6,614
504,14,4396,2.019252603,bn,366
504,14,1744,2.051762465,bn,145
504,14,3832,2.122810623,bn,319
504,14,4240,2.276955057,bn,353
504,15,6963,0,pf6,615
504,15,1708,2.051443994,bn,142
504,15,1588,2.088715812,bn,132
504,15,1144,2.246037397,bn,95
504,15,1912,2.320935472,bn,159
504,15,6740,2.499512474,fec,590
504,16,6971,0,pf6,616
504,16,2380,2.008904248,bn,198
504,16,604,2.046900669,bn,50
504,16,4936,2.222972595,bn,411
504,16,4288,2.259538614,bn,357
504,16,3304,2.286613269,bn,275
504,16,3635,2.582237331,bn,302
504,17,6979,0,pf6,617
504,17,1084,1.974247947,bn,90
504,17,3844,2.125388913,bn,320
504,17,2368,2.253752528,bn,197
504,17,1600,2.506417753,bn,133
504,17,6893,2.605826158,pf6,608
504,17,3184,2.631635353,bn,265
504,18,6987,0,pf6,618
504,18,1792,2.055169815,bn,149
504,18,3076,2.095362877,bn,256
504,18,3700,2.220383105,bn,308
504,18,688,2.324369196,bn,57
504,18,424,2.422970987,bn,35
504,19,6995,0,pf6,619
504,19,184,2.030353446,bn,15
504,19,4156,2.062584844,bn,346
504,19,3148,2.127021042,bn,262
504,19,3544,2.175859353,bn,295
504,19,760,2.578355241,bn,63
504,20,7003,0,pf6,620
504,20,4612,2.063047259,bn,384
504,20,2308,2.076145498,bn,192
504,20,2356,2.219238213,bn,196
504,20,1564,2.220859473,bn,130
504,20,4564,2.236921149,bn,380
504,21,7011,0,pf6,621
504,21,88,2.048126004,bn,7
504,21,616,2.063319008,bn,51
504,21,712,2.101735563,bn,59
504,21,1252,2.216104783,bn,104
504,22,7019,0,pf6,622
504,22,3712,2.109375941,bn,309
504,22,2464,2.115386436,bn,205
504,22,4972,2.164164144,bn,414
504,22,2656,2.171815741,bn,221
504,22,1624,2.32988565,bn,135
504,23,7027,0,pf6,623
504,23,2404,2.01396635,bn,200
504,23,4312,2.054889451,bn,359
504,23,472,2.097241013,bn,39
504,23,484,2.181520063,bn,40
504,23,4840,2.335307306,bn,403
504,24,7035,0,pf6,624
504,24,1840,2.019190553,bn,153
504,24,700,2.038045784,bn,58
504,24,3784,2.181609113,bn,315
504,24,1240,2.290278668,bn,103
504,25,7043,0,pf6,625
504,25,844,2.101743976,bn,70
504,25,2560,2.138836289,bn,213
504,25,5960,2.139072966,fec,512
504,25,1504,2.238542396,bn,125
504,25,3220,2.245112127,bn,268
504,25,4516,2.387715724,bn,376
504,26,7051,0,pf6,626
504,26,4348,2.068501465,bn,362
504,26,3988,2.15511559,bn,332
504,26,2968,2.195428124,bn,247
504,26,4876,2.227216974,bn,406
504,26,3172,2.238015241,bn,264
504,27,7059,0,pf6,627
504,27,2044,2.015234354,bn,170
504,27,3640,2.12608742,bn,303
504,27,1900,2.152543711,bn,158
504,27,1360,2.234383702,bn,113
504,27,4420,2.235979383,bn,368
504,28,7067,0,pf6,628
504,28,3520,2.044293429,bn,293
504,28,3952,2.064928108,bn,329
504,28,388,2.143834986,bn,32
504,28,4384,2.158845073,bn,365
504,28,580,2.285249934,bn,48
504,29,7075,0,pf6,629
504,29,2452,2.00199574,bn,204
504,29,1288,2.016030332,bn,107
504,29,1948,2.244056724,bn,162
504,29,3892,2.296002856,bn,324
504,29,3868,2.518493861,bn,322
504,30,7083,0,pf6,630
504,30,4624,2.007502898,bn,385
504,30,4372,2.007600824,bn,364
504,30,1780,2.023390115,bn,148
504,30,1696,2.206656461,bn,141
504,31,7091,0,pf6,631
504,31,292,2.068180804,bn,24
504,31,3088,2.070607681,bn,257
504,31,4072,2.109589237,bn,339
504,31,2920,2.348307403,bn,243
504,31,1876,2.410193953,bn,156
504,32,7099,0,pf6,632
504,32,4744,2.026514144,bn,395
504,32,3328,2.045070028,bn,277
504,32,784,2.048250467,bn,65
504,32,2212,2.113987849,bn,184
504,33,7107,0,pf6,633
504,33,2824,2.066781332,bn,235
504,33,340,2.098998075,bn,28
504,33,928,2.146179295,bn,77
504,33,1456,2.343347421,bn,121
504,33,1552,2.351043018,bn,129
504,34,7115,0,pf6,634
504,34,208,2.029787509,bn,17
504,34,364,2.03497697,bn,30
504,34,1408,2.071539591,bn,117
504,34,2188,2.321715404,bn,182
504,35,7123,0,pf6,635
504,35,2692,2.054251181,bn,224
504,35,1036,2.11526743,bn,86
504,35,1120,2.211691206,bn,93
504,35,244,2.29401258,bn,20
504,35,5290,2.460811095,fec,445
504,36,7131,0,pf6,636
504,36,1348,1.977206854,bn,112
504,36,4984,2.030361209,bn,415
504,36,4048,2.048158933,bn,337
504,36,3964,2.173682043,bn,330
504,37,7139,0,pf6,637
504,37,1396,1.975588216,bn,116
504,37,6420,2.092224093,fec,558
504,37,880,2.097870154,bn,73
504,37,568,2.142702744,bn,47
504,37,2668,2.44449674,bn,222
504,38,7147,0,pf6,638
504,38,4864,2.028467699,bn,405
504,38,1612,2.122233771,bn,134
504,38,1636,2.272248569,bn,136
504,38,2872,2.278035995,bn,239
504,39,7155,0,pf6,639
504,39,2572,2.028803355,bn,214
504,39,4576,2.120870948,bn,381
504,39,1012,2.159459198,bn,84
504,39,5730,2.179206071,fec,489
504,39,3976,2.261919641,bn,331
504,39,7181,2.791628876,pf6,644
504,40,7163,0,pf6,640
504,40,4408,1.959876751,bn,367
504,40,3760,2.042001472,bn,313
504,40,1516,2.106289588,bn,126
504,40,4144,2.240265599,bn,345
504,40,2956,2.409997922,bn,246
504,41,7171,0,pf6,641
504,41,4948,2.082628538,bn,412
504,41,4780,2.162571537,bn,398
504,41,1732,2.215010569,bn,144
504,41,1480,2.250426274,bn,123
504,41,4672,2.450938669,bn,389
504,42,7179,0,pf6,642
504,42,4888,2.044002901,bn,407
504,42,5520,2.115108145,fec,468
504,42,4540,2.142398257,bn,378
504,42,448,2.199585054,bn,37
504,42,6170,2.318995739,fec,533
504,43,7187,0,pf6,643
504,43,412,2.001085907,bn,34
504,43,1672,2.115099981,bn,139
504,43,4096,2.119426953,bn,341
504,43,1300,2.128488623,bn,108
504,43,4900,2.495740853,bn,408
504,44,7195,0,pf6,644
504,44,3352,2.101691092,bn,279
504,44,1852,2.114831105,bn,154
504,44,28,2.14343089,bn,2
504,44,3364,2.166739418,bn,280
504,44,3112,2.348462402,bn,259
504,45,7203,0,pf6,645
504,45,4180,2.130946575,bn,348
504,45,808,2.137502245,bn,67
504,45,3508,2.184078269,bn,292
504,45,532,2.227416821,bn,44
504,45,1168,2.416174089,bn,97
504,46,7211,0,pf6,646
504,46,2596,2.023066677,bn,216
504,46,4996,2.114832322,bn,416
504,46,2644,2.199762937,bn,220
504,46,3556,2.262015549,bn,296
504,46,4276,2.359316246,bn,356
505,0,3256,2.006915406,bn,271
505,0,6949,2.0571722,pf6,615
505,0,2788,2.107927285,bn,232
505,0,4108,2.163745716,bn,342
505,1,6851,0,pf6,601
505,1,3580,2.119383419,bn,298
505,1,4360,2.129452489,bn,363
505,1,3016,2.179417612,bn,251
505,1,2500,2.194831743,bn,208
505,1,3736,2.295728228,bn,311
505,1,6887,2.781287821,pf6,607
505,2,6859,0,pf6,602
505,2,2848,2.016353963,bn,237
505,2,304,2.106881033,bn,25
505,2,2896,2.158716944,bn,241
505,2,352,2.159713178,bn,29
505,2,4696,2.404316876,bn,391
505,3,6867,0,pf6,603
505,3,4816,2.059932865,bn,401
505,3,1888,2.084406777,bn,157
505,3,3436,2.11280424,bn,286
505,3,7016,2.11638309,pf6,623
505,4,6875,0,pf6,604
505,4,1528,2.083473811,bn,127
505,4,4636,2.17457428,bn,386
505,4,2812,2.175287528,bn,234
505,4,2536,2.278783648,bn,211
505,4,964,2.392938236,bn,80
505,5,6883,0,pf6,605
505,5,2104,2.085235084,bn,175
505,5,2836,2.139553812,bn,236
505,5,2332,2.157251927,bn,194
505,5,4552,2.250536659,bn,379
505,5,3244,2.254227333,bn,270
505,6,6891,0,pf6,606
505,6,6790,2.085164918,fec,595
505,6,3424,2.15126154,bn,285
505,6,1924,2.163111832,bn,160
505,6,2176,2.178298944,bn,181
505,6,5260,2.233737148,fec,442
505,7,6899,0,pf6,607
505,7,2344,2.04036425,bn,195
505,7,4324,2.104911826,bn,360
505,7,1768,2.105274955,bn,147
505,7,3796,2.240950273,bn,316
505,7,916,2.460226019,bn,76
505,8,6907,0,pf6,608
505,8,136,1.971368228,bn,11
505,8,4768,2.028869861,bn,397
505,8,3052,2.152347684,bn,254
505,8,3124,2.162625377,bn,260
505,9,6915,0,pf6,609
505,9,2764,2.112549454,bn,230
505,9,1804,2.126198368,bn,150
505,9,5370,2.259667216,fec,453
505,9,3340,2.313352096,bn,278
505,9,100,2.366603726,bn,8
505,10,6923,0,pf6,610
505,10,1756,2.092306377,bn,146
505,10,1864,2.139656128,bn,155
505,10,4492,2.144997411,bn,374
505,10,2032,2.190540772,bn,169
505,10,1492,2.207350013,bn,124
505,10,3630,2.506174692,bn,302
505,11,6931,0,pf6,611
505,11,6270,2.099874462,fec,543
505,11,4924,2.148028247,bn,410
505,11,3532,2.190260429,bn,294
505,11,1420,2.192600385,bn,118
505,11,2752,2.309257044,bn,229
505,11,2092,2.471093239,bn,174
505,12,6939,0,pf6,612
505,12,3136,2.095089092,bn,261
505,12,3064,2.190253416,bn,255
505,12,4456,2.207107059,bn,371
505,12,3928,2.255457669,bn,327
505,12,2788,2.473677606,bn,232
505,12,6989,2.792953981,pf6,620
505,13,6947,0,pf6,613
505,13,1324,2.11746017,bn,110
505,13,4648,2.176653846,bn,387
505,13,3484,2.303861569,bn,290
505,13,3688,2.30655566,bn,307
505,13,7089,2.522851447,pf6,632
505,14,6955,0,pf6,614
505,14,4240,2.022025297,bn,353
505,14,4396,2.070338202,bn,366
505,14,3832,2.141949685,bn,319
505,14,1744,2.166446125,bn,145
505,15,6963,0,pf6,615
505,15,1144,1.968292554,bn,95
505,15,6740,2.13446193,fec,590
505,15,4852,2.211478198,bn,404
505,15,1588,2.233216412,bn,132
505,15,1708,2.501433022,bn,142
505,16,6971,0,pf6,616
505,16,4288,1.992306316,bn,357
505,16,604,2.064148457,bn,50
505,16,4936,2.070957252,bn,411
505,16,3304,2.076923159,bn,275
505,16,2380,2.566648309,bn,198
505,17,6979,0,pf6,617
505,17,3844,2.016629437,bn,320
505,17,3184,2.116930004,bn,265
505,17,1600,2.21238093,bn,133
505,17,1084,2.292595667,bn,90
505,17,2368,2.335874697,bn,197
505,18,6987,0,pf6,618
505,18,688,2.064532583,bn,57
505,18,1792,2.109294219,bn,149
505,18,3700,2.117779007,bn,308
505,18,3076,2.217736715,bn,256
505,18,424,2.624241954,bn,35
505,19,6995,0,pf6,619
505,19,184,2.066714004,bn,15
505,19,3544,2.070920042,bn,295
505,19,3148,2.125718243,bn,262
505,19,760,2.138990497,bn,63
505,20,7003,0,pf6,620
505,20,4564,2.009150585,bn,380
505,20,2308,2.190275325,bn,192
505,20,2356,2.198178706,bn,196
505,20,1564,2.20105391,bn,130
505,20,7098,2.28615732,pf6,633
505,21,7011,0,pf6,621
505,21,2800,2.226523534,bn,233
505,21,1048,2.280273058,bn,87
505,21,88,2.293411909,bn,7
